Season,Name,Team,Pos,Inn,DRS,FRM,Def,playerid
2010,Yadier Molina,STL,C,1138,26,26.4,48.3,7007
2008,Brian McCann,ATL,C,1143.1,8,34.5,47.1,4810
2008,Russell Martin,LAD,C,1238,0,30.4,46,4616
2008,Jose Molina,NYY,C,737,10,32.4,45.6,25
2013,Jonathan Lucroy,MIL,C,1074,10,34,45.6,7870
2011,Jonathan Lucroy,MIL,C,1043.2,19,41.5,44.5,7870
2011,Brian McCann,ATL,C,1083,9,29.7,40.5,4810
2016,Buster Posey,SFG,C,1069.2,22,29,40.2,9166
2008,Yadier Molina,STL,C,1002,4,20.2,38.9,7007
2012,Buster Posey,SFG,C,973,16,24.8,38.9,9166
2013,Yadier Molina,STL,C,1115.1,30,21.1,38.6,7007
2010,Brian McCann,ATL,C,1109.2,3,17.5,38.2,4810
2010,Jonathan Lucroy,MIL,C,655,22,28.3,38,7870
2011,Russell Martin,NYY,C,1044.1,18,27.4,37.8,4616
2012,Brian McCann,ATL,C,994.2,13,26.2,37,4810
2009,Brian McCann,ATL,C,1078.2,-5,25.2,37,4810
2009,Yadier Molina,STL,C,1176.2,9,18.1,36.9,7007
2016,Yasmani Grandal,LAD,C,954.1,16,28.8,36,11368
2013,Russell Martin,PIT,C,1051.1,21,13.1,35.5,4616
2012,Yadier Molina,STL,C,1161.1,29,15.4,35.2,7007
2014,Rene Rivera,SDP,C,734,15,20.1,35.1,3648
2014,Jonathan Lucroy,MIL,C,1182.1,23,18.2,34.8,7870
2017,Martin Maldonado,LAA,C,1146.1,23,21.6,34.4,6887
2011,Miguel Montero,ARI,C,1169.1,19,20,34,3364
2009,Franklin Gutierrez,SEA,CF,1353.1,33,,33.4,3255
2015,Yasmani Grandal,LAD,C,884.1,6,27.4,33,11368
2011,Matt Wieters,BAL,C,1150,22,11.8,33,4298
2012,Jose Molina,TBR,C,709.2,14,26.7,32.9,25
2012,Ryan Hanigan,CIN,C,877,23,14.3,32.7,4952
2012,Jonathan Lucroy,MIL,C,717.1,16,24.6,32.6,7870
2011,Yadier Molina,STL,C,1150,5,17,31.9,7007
2013,Chris Stewart,NYY,C,844.1,9,19.9,31.9,3878
2006,Adam Everett,HOU,SS,1292.1,34,,31.7,1430
2009,Ryan Hanigan,CIN,C,670.1,2,20.6,31,4952
2015,Francisco Cervelli,PIT,C,1099.2,10,21.3,30.7,5275
2007,Omar Vizquel,SFG,SS,1219.1,16,,30.2,411
2013,Buster Posey,SFG,C,1031,16,19.2,29.6,9166
2005,Andruw Jones,ATL,CF,1366.1,15,,28.5,96
2017,Yasmani Grandal,LAD,C,999.1,18,15.9,28.5,11368
2004,Adrian Beltre,LAD,3B,1340.1,22,,28.2,639
2014,Mike Zunino,SEA,C,1121,8,19,28,13265
2011,Chris Stewart,SFG,C,460.1,21,15.9,28,3878
2019,J.T. Realmuto,PHI,C,1139.1,12,8,27.8,11739
2019,Austin Hedges,SDP,C,813,21,20.7,27.6,12976
2011,Wilson Ramos,WSN,C,951.2,11,17.1,27.6,1433
2011,Ryan Hanigan,CIN,C,687.1,11,20.5,27.4,4952
2010,Ivan Rodriguez,WSN,C,884,9,11.6,27.3,1275
2007,Coco Crisp,BOS,CF,1216.1,15,,27.1,1572
2004,Corey Patterson,CHC,CF,1367.2,8,,27,300
2010,Matt Wieters,BAL,C,1060.1,15,9.2,26.9,4298
2004,Andruw Jones,ATL,CF,1347,7,,26.7,96
2014,Russell Martin,PIT,C,940.2,21,11.6,26.6,4616
2011,Geovany Soto,CHC,C,1041.2,8,13.5,26.6,3707
2007,Alfonso Soriano,CHC,LF,1064,17,,26.5,847
2018,Andrelton Simmons,LAA,SS,1254.2,23,,26.2,10847
2008,Paul Bako,CIN,C,770.2,-4,19.1,26,676
2010,Jose Molina,TOR,C,444.2,11,22.8,26,25
2014,Buster Posey,SFG,C,929.1,8,19.2,26,9166
2005,Orlando Cabrera,LAA,SS,1240.2,6,,26,766
2014,Brian McCann,NYY,C,889,11,12.2,25.8,4810
2014,Miguel Montero,ARI,C,1152,10,20.1,25.8,3364
2009,Gregg Zaun,- - -,C,643,-4,18,25.8,580
2012,Miguel Montero,ARI,C,1190,9,10.9,25.6,3364
2007,Andruw Jones,ATL,CF,1346,19,,25.5,96
2002,Scott Rolen,- - -,3B,1360,0,,24.9,970
2016,Brandon Crawford,SFG,SS,1309,25,,24.8,5343
2009,Russell Martin,LAD,C,1201,8,19.3,24.7,4616
2017,Andrelton Simmons,LAA,SS,1369.2,40,,24.6,10847
2012,Matt Wieters,BAL,C,1188.2,13,4.9,24.2,4298
2002,Adrian Beltre,LAD,3B,1372,0,,24.1,639
2006,Brandon Inge,DET,3B,1392,24,,24,470
2015,Derek Norris,SDP,C,1040.2,6,13.1,24,6867
2007,Pedro Feliz,SFG,3B,1220,23,,24,1112
2017,Tyler Flowers,ATL,C,745,11,20.5,23.9,9134
2008,Kurt Suzuki,OAK,C,1215,11,6.3,23.5,8259
2012,Russell Martin,NYY,C,1045,4,16.5,23.5,4616
2004,Scott Rolen,STL,3B,1228,30,,23.4,970
2019,Yasmani Grandal,MIL,C,1095.2,0,17,23.4,11368
2015,Andrelton Simmons,ATL,SS,1279.1,30,,23.4,10847
2014,Hank Conger,LAA,C,637.1,18,21.3,23.3,2505
2013,Manny Machado,BAL,3B,1390,27,,23.2,11493
2009,Miguel Montero,ARI,C,924.2,2,18.4,23.2,3364
2003,Adrian Beltre,LAD,3B,1346,25,,22.9,639
2016,Jason Castro,HOU,C,908.2,3,16.1,22.9,8722
2013,Jose Molina,TBR,C,749.1,8,18.9,22.8,25
2010,Yorvit Torrealba,SDP,C,795.2,8,12.1,22.5,1135
2006,Willy Taveras,HOU,CF,1116.2,19,,22.3,1876
2019,Christian Vazquez,BOS,C,918,5,12.4,22.2,9774
2007,Troy Tulowitzki,COL,SS,1375,31,,22.2,3531
2008,Orlando Cabrera,CHW,SS,1389.2,2,,22.1,766
2007,Tony Pena,KCR,SS,1273.2,18,,22,2240
2009,Evan Longoria,TBR,3B,1302.2,19,,21.9,9368
2002,Corey Koskie,MIN,3B,1180.1,0,,21.9,738
2016,Freddy Galvis,PHI,SS,1350,4,,21.9,6609
2010,Michael Bourn,HOU,CF,1189.1,28,,21.8,6387
2017,Austin Hedges,SDP,C,933.1,21,12.8,21.8,12976
2013,Andrelton Simmons,ATL,SS,1352.1,30,,21.8,10847
2016,Francisco Lindor,CLE,SS,1364.2,9,,21.7,12916
2004,Joe Randa,KCR,3B,1021.2,7,,21.7,623
2015,Russell Martin,TOR,C,994,6,9.1,21.7,4616
2003,Mike Cameron,SEA,CF,1284,11,,21.4,1070
2010,Russell Martin,LAD,C,791.1,15,10.7,21.4,4616
2005,Jack Wilson,PIT,SS,1360,32,,21.3,1017
2018,Francisco Lindor,CLE,SS,1386.1,13,,21.2,12916
2018,Martin Maldonado,- - -,C,967.2,2,9.9,21.2,6887
2010,Brett Gardner,NYY,LF,906,25,,21.1,9927
2004,Cesar Izturis,LAD,SS,1386,15,,21.1,656
2013,Yan Gomes,CLE,C,710,23,9.1,21,9627
2014,Yan Gomes,CLE,C,1082,9,7.7,21,9627
2006,Adrian Beltre,SEA,3B,1358,19,,20.8,639
2015,Tyler Flowers,CHW,C,878.1,14,17.3,20.8,9134
2008,Chase Utley,PHI,2B,1395.2,30,,20.7,1679
2015,Kevin Kiermaier,TBR,CF,1174.2,38,,20.6,11038
2003,Mark Kotsay,SDP,CF,1055.1,4,,20.6,1042
2011,Dustin Pedroia,BOS,2B,1392.1,18,,20.5,8370
2008,David Ross,- - -,C,399.2,0,13.1,20.5,1551
2018,Jorge Alfaro,PHI,C,869,4,11.1,20.5,12180
2009,David Ross,ATL,C,354,6,12.4,20.4,1551
2005,Adam Everett,HOU,SS,1291.2,25,,20.3,1430
2018,Max Stassi,HOU,C,587.1,9,15.3,20.3,10059
2002,Darin Erstad,ANA,CF,1227.2,0,,20.2,11
2014,Christian Vazquez,BOS,C,458.1,14,12.3,20.1,9774
2019,Roberto Perez,CLE,C,993.2,30,9.6,20.1,2900
2011,Brett Gardner,NYY,LF,1158.2,23,,20.1,9927
