Season,Name,Team,Pos,Inn,playerid
2002,Garret Anderson,ANA,CF,99,2
2002,Garret Anderson,ANA,LF,1177.2,2
2002,Kevin Appier,ANA,P,188.1,3
2002,David Eckstein,ANA,SS,1276.1,10
2002,Darin Erstad,ANA,CF,1227.2,11
2002,Jorge Fabregas,- - -,C,363,12
2002,Brad Fullmer,ANA,1B,211.1,13
2002,Benji Gil,ANA,2B,182.2,14
2002,Benji Gil,ANA,SS,71.1,14
2002,Troy Glaus,ANA,3B,1335.1,15
2002,Adam Kennedy,ANA,2B,1110,19
2002,Al Levine,ANA,P,63.2,20
2002,Bengie Molina,ANA,C,1014.1,24
2002,Jose Molina,ANA,C,210,25
2002,Jose Nieves,ANA,2B,130,26
2002,Jose Nieves,ANA,SS,68.2,26
2002,Ramon Ortiz,ANA,P,217.1,27
2002,Orlando Palmeiro,ANA,CF,62,28
2002,Orlando Palmeiro,ANA,LF,208.2,28
2002,Orlando Palmeiro,ANA,RF,313,28
2002,Troy Percival,ANA,P,56.1,29
2002,Lou Pote,ANA,P,50.1,30
2002,Tim Salmon,ANA,RF,918.2,32
2002,Scott Schoeneweis,ANA,P,118,33
2002,Aaron Sele,ANA,P,160,34
2002,Scott Spiezio,ANA,1B,1106.1,37
2002,Scott Spiezio,ANA,3B,96,37
2002,Jarrod Washburn,ANA,P,206,40
2002,Ben Weber,ANA,P,78,41
2002,Shawn Wooten,ANA,1B,67,43
2002,Brian Anderson,ARI,P,156,44
2002,Rod Barajas,ARI,C,404,45
2002,Miguel Batista,ARI,P,184.2,46
2002,Danny Bautista,ARI,RF,293,47
2002,Alex Cintron,ARI,2B,131.2,50
2002,Greg Colbrunn,ARI,1B,267.2,51
2002,Craig Counsell,ARI,2B,81,52
2002,Craig Counsell,ARI,3B,774.2,52
2002,Craig Counsell,ARI,SS,117,52
2002,Steve Finley,ARI,CF,1169,54
2002,Luis Gonzalez,ARI,LF,1246.2,55
2002,Mark Grace,ARI,1B,682,56
2002,Jose Guillen,- - -,RF,444.1,57
2002,Rick Helling,ARI,P,175.2,58
2002,Randy Johnson,ARI,P,260,60
2002,Byung-Hyun Kim,ARI,P,84,61
2002,Mike Koplove,ARI,P,61.2,63
2002,Damian Miller,ARI,C,764,65
2002,Chad Moeller,ARI,C,278.2,66
2002,Curt Schilling,ARI,P,259.1,73
2002,Junior Spivey,ARI,2B,1230.2,74
2002,Matt Williams,ARI,3B,473,77
2002,Tony Womack,ARI,SS,1271.2,78
2002,Henry Blanco,ATL,C,594.2,81
2002,Darren Bragg,ATL,CF,110.1,83
2002,Darren Bragg,ATL,LF,61.1,83
2002,Darren Bragg,ATL,RF,228.1,83
2002,Vinny Castilla,ATL,3B,1222.1,84
2002,Julio Franco,ATL,1B,696,87
2002,Rafael Furcal,ATL,SS,1314.2,88
2002,Marcus Giles,ATL,2B,424.2,89
2002,Marcus Giles,ATL,3B,62.1,89
2002,Tom Glavine,ATL,P,224.2,90
2002,Kevin Gryboski,ATL,P,51.2,91
2002,Chris Hammond,ATL,P,76,92
2002,Wes Helms,ATL,1B,293,94
2002,Wes Helms,ATL,3B,151,94
2002,Darren Holmes,ATL,P,54.2,95
2002,Andruw Jones,ATL,CF,1357,96
2002,Chipper Jones,ATL,LF,1342,97
2002,Kerry Ligtenberg,ATL,P,66.2,100
2002,George Lombard,DET,CF,333.2,101
2002,George Lombard,DET,LF,215.2,101
2002,Albie Lopez,ATL,P,55.2,102
2002,Javy Lopez,ATL,C,815.1,103
