Season,Name,Team,Pos,Inn,playerid
1999,Andruw Jones,ATL,CF,1447.1,96
1998,Andruw Jones,ATL,CF,1372.2,96
1992,Devon White,TOR,CF,1307.2,1013862
1998,Robin Ventura,CHW,3B,1381.2,854
1999,Rey Ordonez,NYM,SS,1316.2,889
1996,Ken Griffey Jr.,SEA,CF,1173,327
1992,Darrin Jackson,SDP,CF,1338.1,1006296
1990,Barry Bonds,PIT,LF,1274,1109
1991,Tony Gwynn,SDP,RF,1175.2,1005166
1998,Bobby Abreu,PHI,RF,1260.1,945
1996,Sammy Sosa,CHC,RF,1086.2,302
1996,Brian Jordan,STL,RF,1045,658
1999,Magglio Ordonez,CHW,RF,1341.1,248
1999,Robin Ventura,NYM,3B,1356,854
1999,Pokey Reese,CIN,2B,1222.2,1004
2001,Andruw Jones,ATL,CF,1435.1,96
2001,Rey Sanchez,- - -,SS,1242.1,213
1990,Lenny Dykstra,PHI,CF,1288.2,1003619
1996,Ivan Rodriguez,TEX,C,1223.1,1275
2000,Andruw Jones,ATL,CF,1430.1,96
1999,Mike Cameron,CIN,CF,1260.2,1070
1991,Cal Ripken,BAL,SS,1427.2,1010978
1995,Sammy Sosa,CHC,RF,1274,302
1995,John Valentin,BOS,SS,1192.2,1375
1996,Bernard Gilkey,NYM,LF,1291.2,1004706
1997,Rondell White,MON,CF,1339,856
1990,Roberto Kelly,NYY,CF,1294.1,1006815
1990,Cal Ripken,BAL,SS,1406.1,1010978
1992,David Justice,ATL,RF,1198.1,923
1993,Luis Gonzalez,HOU,LF,1248,55
1993,John Valentin,BOS,SS,1222.2,1375
1995,Cal Ripken,BAL,SS,1250,1010978
1998,Brian Jordan,STL,RF,946.2,658
1998,Miguel Cairo,TBD,2B,1233,1412
1999,Darin Erstad,ANA,LF,569,11
1999,Chris Singleton,CHW,CF,1036.1,170
1999,Rey Sanchez,KCR,SS,1128.2,213
2000,Darin Erstad,ANA,LF,968.1,11
2000,Rey Sanchez,KCR,SS,1198,213
1993,Scott Fletcher,BOS,2B,982.1,1004155
1997,Ivan Rodriguez,TEX,C,1201,1275
1998,John Valentin,BOS,3B,1325,1375
1990,Gary Gaetti,MIN,3B,1292,1004422
1990,Greg Gagne,MIN,SS,1074,1004427
1990,Harold Reynolds,SEA,2B,1406.1,1010870
1991,Paul O'Neill,CIN,RF,1258.2,1009818
1993,Greg Vaughn,MIL,LF,813,1233
1995,Brian Jordan,STL,RF,977.2,658
1997,Rey Ordonez,NYM,SS,956.1,889
1999,Mike Bordick,BAL,SS,1355,129
1999,Carlos Beltran,KCR,CF,1352.2,589
1999,Ivan Rodriguez,TEX,C,1208.1,1275
