Season,Name,Team,Age,G,AB,PA,H,HR,RBI,BB,IBB,SO,HBP,SF,SB,AVG,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BB%,K%,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,Spd,wRC+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA% (pfx),SL% (pfx),vFA (pfx),Lg,IFH,BUH,IFH%,BUH%,3B,1B,2B,playerid
2002,Barry Bonds,Giants,37,143,403,612,149,46,110,198,68,47,9,2,9,0.37,0.113,0.702,0.366,0.401,0.899,0.811,0.43,0.453,0.063,0.324,0.077,0.582,0.799,1.381,0.429,0.33,0.223,0.304,0.472,0.095,0.272,0.544,3.9,244,0.447,0.31,0.243,0.095,0.522,0.383,,,,1.2,5,0,0.046,0,2,70,31,1109
1998,Shane Spencer,Yankees,26,27,67,73,25,10,27,5,0,12,0,1,0,0.373,,,,,,,,,,0.068,0.164,0.411,0.91,1.321,0.537,0.326,,,,,,0.538,2.8,231,,,,,,,,,,0.3,,,,,0,9,6,848
2004,Barry Bonds,Giants,39,147,373,617,135,45,101,232,120,41,9,3,6,0.362,0.125,0.653,0.343,0.706,0.9,0.858,0.413,0.396,0.04,0.376,0.066,0.609,0.812,1.422,0.45,0.31,0.185,0.349,0.466,0.141,0.288,0.537,4,233,0.481,0.281,0.239,0.093,0.445,0.463,,,,1.7,8,0,0.068,0,3,60,27,1109
2001,Barry Bonds,Giants,36,153,476,664,156,73,137,177,35,93,9,2,13,0.328,,,,,,,,,,0.267,0.14,0.515,0.863,1.379,0.536,0.266,,,,,,0.537,4.1,235,,,,,,,,,,1,,,,,2,49,32,1109
2003,Barry Bonds,Giants,38,130,390,550,133,45,90,148,61,58,10,2,7,0.341,0.199,0.684,0.402,0.44,0.892,0.762,0.419,0.464,0.088,0.269,0.105,0.529,0.749,1.278,0.408,0.304,0.243,0.302,0.455,0.138,0.296,0.503,3.9,212,0.476,0.32,0.204,0.147,0.47,0.383,,,,1.1,7,0,0.069,0,1,65,22,1109
1994,Frank Thomas,White Sox,26,113,399,517,141,38,101,109,12,61,2,7,2,0.353,,,,,,,,,,0.211,0.118,0.487,0.729,1.217,0.376,0.336,,,,,,0.499,2.6,205,,,,,,,,,,1.6,,,,,1,68,34,255
2000,Mark McGwire,Cardinals,36,89,236,321,72,32,73,76,12,78,7,2,1,0.305,,,,,,,,,,0.237,0.243,0.483,0.746,1.229,0.441,0.313,,,,,,0.494,2,195,,,,,,,,,,0.5,,,,,0,32,8,1008559
1998,Mark McGwire,Cardinals,34,155,509,681,152,70,147,162,28,155,6,4,1,0.299,,,,,,,,,,0.238,0.228,0.47,0.752,1.222,0.454,0.285,,,,,,0.492,1.6,205,,,,,,,,,,0.4,,,,,0,61,21,1008559
1993,Mark McGwire,Athletics,29,27,84,107,28,9,24,21,5,19,1,1,0,0.333,,,,,,,,,,0.196,0.178,0.467,0.726,1.193,0.393,0.333,,,,,,0.492,1.1,211,,,,,,,,,,0.1,,,,,0,13,6,1008559
1996,Mark McGwire,Athletics,32,130,423,548,132,52,113,116,16,112,8,1,0,0.312,,,,,,,,,,0.212,0.204,0.467,0.73,1.198,0.418,0.308,,,,,,0.489,1.2,190,,,,,,,,,,3.3,,,,,0,59,21,1008559
1997,Larry Walker,Rockies,30,153,568,664,208,49,130,78,14,90,14,4,33,0.366,,,,,,,,,,0.117,0.136,0.452,0.72,1.172,0.354,0.367,,,,,,0.488,6.5,177,,,,,,,,,,0.7,,,,,4,109,46,455
1994,Jeff Bagwell,Astros,26,110,400,479,147,39,116,65,14,65,4,10,15,0.368,,,,,,,,,,0.136,0.136,0.451,0.75,1.201,0.383,0.353,,,,,,0.488,5.6,205,,,,,,,,,,1.2,,,,,2,74,32,547
1999,Larry Walker,Rockies,32,127,438,513,166,37,115,57,8,52,12,6,11,0.379,,,,,,,,,,0.111,0.101,0.458,0.71,1.168,0.331,0.363,,,,,,0.485,5.6,167,,,,,,,,,,0.5,,,,,4,99,26,455
2000,Manny Ramirez,Indians,28,118,439,532,154,38,122,86,9,117,3,4,1,0.351,,,,,,,,,,0.162,0.22,0.457,0.697,1.154,0.346,0.403,,,,,,0.477,2.7,181,,,,,,,,,,1.9,,,,,2,80,34,210
1994,Albert Belle,Indians,27,106,412,480,147,36,101,58,9,71,5,4,9,0.357,,,,,,,,,,0.121,0.148,0.438,0.714,1.152,0.357,0.359,,,,,,0.476,4.3,186,,,,,,,,,,1.4,,,,,2,74,35,1000802
2000,Todd Helton,Rockies,26,160,580,697,216,42,147,103,22,61,4,10,5,0.372,,,,,,,,,,0.148,0.088,0.463,0.698,1.162,0.326,0.357,,,,,,0.476,3.6,162,,,,,,,,,,1,,,,,2,113,59,432
2000,Carlos Delgado,Blue Jays,28,162,569,711,196,41,137,123,18,104,15,4,0,0.344,,,,,,,,,,0.173,0.146,0.47,0.664,1.134,0.32,0.362,,,,,,0.471,1.8,179,,,,,,,,,,2.6,,,,,1,97,57,1297
2000,Jason Giambi,Athletics,29,152,510,664,170,43,137,137,6,96,9,8,2,0.333,,,,,,,,,,0.206,0.145,0.476,0.647,1.123,0.314,0.335,,,,,,0.471,2.5,183,,,,,,,,,,2.4,,,,,1,97,29,818
1995,Edgar Martinez,Mariners,32,145,511,639,182,29,113,116,19,87,8,4,4,0.356,,,,,,,,,,0.182,0.136,0.479,0.628,1.107,0.272,0.383,,,,,,0.469,2.6,182,,,,,,,,,,2,,,,,0,101,52,1086
1993,Barry Bonds,Giants,28,159,539,674,181,46,123,126,43,79,2,7,29,0.336,,,,,,,,,,0.187,0.117,0.458,0.677,1.136,0.341,0.321,,,,,,0.467,5.5,193,,,,,,,,,,3.3,,,,,4,93,38,1109
1995,Mark McGwire,Athletics,31,104,317,422,87,39,90,88,5,77,11,6,1,0.274,,,,,,,,,,0.209,0.182,0.441,0.685,1.125,0.41,0.232,,,,,,0.466,1.7,183,,,,,,,,,,1.3,,,,,0,35,13,1008559
1995,Todd Haney,Cubs,29,25,73,81,30,2,6,7,0,11,0,0,0,0.411,,,,,,,,,,0.086,0.136,0.463,0.603,1.065,0.192,0.467,,,,,,0.465,1.1,185,,,,,,,,,,0.2,,,,,0,20,8,1005307
2001,Jason Giambi,Athletics,30,154,520,671,178,38,120,129,24,83,13,9,2,0.342,,,,,,,,,,0.192,0.124,0.477,0.66,1.137,0.317,0.343,,,,,,0.465,2.8,193,,,,,,,,,,2.4,,,,,2,91,47,818
2001,Sammy Sosa,Cubs,32,160,577,711,189,64,160,116,37,153,6,12,0,0.328,,,,,,,,,,0.163,0.215,0.437,0.737,1.174,0.409,0.336,,,,,,0.465,3.6,186,,,,,,,,,,1.1,,,,,5,86,34,302
2015,Bryce Harper,Nationals,22,153,521,654,172,42,99,124,15,131,5,4,6,0.33,0.276,0.725,0.447,0.609,0.844,0.754,0.38,0.546,0.108,0.19,0.2,0.46,0.649,1.109,0.319,0.369,0.222,0.385,0.393,0.058,0.273,0.461,3.1,197,0.454,0.338,0.208,0.119,0.472,0.409,0.362,0.144,93,1.1,7,2,0.046,1,1,91,38,11579
2003,Albert Pujols,Cardinals,23,157,591,685,212,43,124,79,12,65,10,5,5,0.359,0.224,0.683,0.442,0.603,0.923,0.839,0.477,0.539,0.071,0.115,0.095,0.439,0.667,1.106,0.308,0.346,0.225,0.414,0.361,0.152,0.225,0.461,3.6,184,0.509,0.258,0.233,0.141,0.527,0.332,,,,1.3,19,1,0.087,0.5,1,117,51,1177
2001,Larry Walker,Rockies,34,142,497,601,174,38,123,82,6,103,14,8,14,0.35,,,,,,,,,,0.136,0.171,0.449,0.662,1.111,0.312,0.374,,,,,,0.461,5,163,,,,,,,,,,0.9,,,,,3,98,35,455
