"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"A.J. Pollock","LAD",34,"OF",2022,130,350,500,566,327,455,513,12.4,16.8,23.2,3.3,6.1,10,0.229,0.278,0.323,0.281,0.331,0.384,0.373,0.471,0.592,0.292,0.344,0.399,0.24,0.301,0.353,82,116,154,-1.3,2.2,5.9,43,84,131,12,30,57,0.28,0.36,0.44,75,126,166,0.654,0.802,0.976,0.144,0.193,0.269
"A.J. Pollock","LAD",35,"OF",2023,128,336,488,554,314,445,504,12.5,16.9,23.3,3.3,6,10,0.228,0.276,0.322,0.279,0.329,0.383,0.37,0.469,0.59,0.29,0.342,0.398,0.239,0.3,0.352,80,114,153,-1.4,2.1,5.8,42,82,129,11,29,55,0.26,0.35,0.43,72,123,162,0.649,0.798,0.973,0.142,0.193,0.268
"A.J. Pollock","LAD",36,"OF",2024,126,322,477,543,302,435,495,12.6,17,23.4,3.2,6,9.9,0.227,0.274,0.321,0.278,0.327,0.381,0.368,0.467,0.588,0.288,0.34,0.396,0.238,0.298,0.351,78,113,152,-1.5,2,5.6,41,81,127,10,29,54,0.24,0.36,0.43,69,119,159,0.646,0.794,0.969,0.141,0.193,0.267
"A.J. Pollock","LAD",37,"OF",2025,125,310,470,536,293,428,490,12.7,17,23.5,3.2,5.9,9.9,0.226,0.273,0.32,0.276,0.325,0.38,0.366,0.464,0.586,0.286,0.338,0.394,0.237,0.297,0.35,77,112,150,-1.6,1.8,5.5,39,80,126,10,28,53,0.26,0.35,0.42,66,117,157,0.642,0.789,0.966,0.14,0.191,0.266
"A.J. Pollock","LAD",38,"OF",2026,123,296,459,525,281,419,481,12.8,17.1,23.6,3.2,5.8,9.9,0.225,0.271,0.318,0.275,0.323,0.379,0.364,0.462,0.584,0.284,0.336,0.392,0.236,0.295,0.348,75,111,149,-1.7,1.7,5.3,38,78,124,9,27,52,0.24,0.35,0.42,63,114,153,0.639,0.785,0.963,0.139,0.191,0.266
"Aaron Hicks","NYY",32,"OF",2022,107,334,440,478,278,378,425,14.9,19.4,25.7,8.3,12.5,17.3,0.172,0.23,0.274,0.261,0.33,0.388,0.282,0.401,0.504,0.246,0.321,0.371,0.2,0.272,0.343,50,101,133,-1.8,1.7,5.4,50,85,123,28,55,83,0.56,0.65,0.67,48,87,116,0.543,0.731,0.892,0.11,0.171,0.23
"Aaron Hicks","NYY",33,"OF",2023,106,324,433,472,269,373,420,15,19.5,25.8,8.2,12.4,17.2,0.171,0.228,0.273,0.259,0.328,0.386,0.28,0.398,0.502,0.244,0.319,0.369,0.199,0.271,0.342,48,100,132,-1.9,1.6,5.2,49,84,122,27,54,81,0.55,0.64,0.66,46,85,115,0.539,0.726,0.888,0.109,0.17,0.229
"Aaron Hicks","NYY",34,"OF",2024,104,310,422,461,259,363,411,15.1,19.5,26,8.2,12.3,17.2,0.17,0.227,0.271,0.258,0.325,0.385,0.277,0.396,0.5,0.242,0.317,0.367,0.198,0.269,0.341,46,98,131,-2,1.5,5.1,47,82,120,25,52,79,0.53,0.63,0.66,44,82,111,0.535,0.721,0.885,0.107,0.169,0.229
"Aaron Hicks","NYY",35,"OF",2025,103,300,415,454,250,357,406,15.2,19.6,26.1,8.2,12.3,17.2,0.169,0.225,0.27,0.256,0.323,0.383,0.275,0.393,0.497,0.24,0.315,0.365,0.196,0.268,0.34,45,97,129,-2.1,1.3,4.9,46,81,118,25,51,78,0.54,0.63,0.66,42,80,110,0.531,0.716,0.88,0.106,0.168,0.227
"Aaron Hicks","NYY",36,"OF",2026,101,287,404,443,240,348,398,15.3,19.7,26.2,8.1,12.2,17.1,0.168,0.223,0.269,0.255,0.321,0.382,0.273,0.391,0.495,0.238,0.313,0.364,0.195,0.267,0.338,43,96,128,-2.2,1.2,4.8,44,80,116,23,49,76,0.52,0.61,0.66,40,78,107,0.528,0.712,0.877,0.105,0.168,0.226
