"Season","Name","Team","Age","playerid"
"2002","Barry Bonds","Giants","37","1109"
"1998","Shane Spencer","Yankees","26","848"
"2004","Barry Bonds","Giants","39","1109"
"2001","Barry Bonds","Giants","36","1109"
"2003","Barry Bonds","Giants","38","1109"
"1994","Frank Thomas","White Sox","26","255"
"2000","Mark McGwire","Cardinals","36","1008559"
"1998","Mark McGwire","Cardinals","34","1008559"
"1993","Mark McGwire","Athletics","29","1008559"
"1996","Mark McGwire","Athletics","32","1008559"
"1997","Larry Walker","Rockies","30","455"
"1994","Jeff Bagwell","Astros","26","547"
"1999","Larry Walker","Rockies","32","455"
"2000","Manny Ramirez","Indians","28","210"
"1994","Albert Belle","Indians","27","1000802"
"2000","Todd Helton","Rockies","26","432"
"2000","Carlos Delgado","Blue Jays","28","1297"
"2000","Jason Giambi","Athletics","29","818"
"1995","Edgar Martinez","Mariners","32","1086"
"1993","Barry Bonds","Giants","28","1109"
"1995","Mark McGwire","Athletics","31","1008559"
"1995","Todd Haney","Cubs","29","1005307"
"2001","Jason Giambi","Athletics","30","818"
"2001","Sammy Sosa","Cubs","32","302"
"2015","Bryce Harper","Nationals","22","11579"
"2003","Albert Pujols","Cardinals","23","1177"
"2001","Larry Walker","Rockies","34","455"
"2002","Jim Thome","Indians","31","409"
"2002","Manny Ramirez","Red Sox","30","210"
"1999","Manny Ramirez","Indians","27","210"
"2008","Albert Pujols","Cardinals","28","1177"
"1992","Barry Bonds","Pirates","27","1109"
"1998","Larry Walker","Rockies","31","455"
"2001","Todd Helton","Rockies","27","432"
"1996","Gary Sheffield","Marlins","27","114"
"2000","Barry Bonds","Giants","35","1109"
"1995","Albert Belle","Indians","28","1000802"
"1995","Dean Palmer","Rangers","26","482"
"2013","Miguel Cabrera","Tigers","30","1744"
"1997","Frank Thomas","White Sox","29","255"
"1993","John Olerud","Blue Jays","24","1093"
"2004","Todd Helton","Rockies","30","432"
"2001","Luis Gonzalez","Diamondbacks","33","55"
"1999","Mark McGwire","Cardinals","35","1008559"
"2003","Todd Helton","Rockies","29","432"
"1997","Mike Piazza","Dodgers","28","893"
"1996","Frank Thomas","White Sox","28","255"
"2007","Daric Barton","Athletics","21","5928"
"2000","Gary Sheffield","Dodgers","31","114"
"1996","Edgar Martinez","Mariners","33","1086"
"1994","Kevin Mitchell","Reds","32","1009004"
"2006","Travis Hafner","Indians","29","1573"
"1996","Jim Thome","Indians","25","409"
"1995","Gary Sheffield","Marlins","26","114"
"1994","Paul O'Neill","Yankees","31","1009818"
"2007","David Ortiz","Red Sox","31","745"
"2005","Mike Jacobs","Mets","24","2231"
"2018","Mookie Betts","Red Sox","25","13611"
"2011","Chris Parmelee","Twins","23","2554"
"2010","Justin Morneau","Twins","29","1737"
"1991","Phil Plantier","Red Sox","22","1010388"
"1990","Rickey Henderson","Athletics","31","194"
"2018","Luke Voit","- - -","27","14811"
"2009","Albert Pujols","Cardinals","29","1177"
"2006","Albert Pujols","Cardinals","26","1177"
"1999","Chipper Jones","Braves","27","97"
"2001","Todd Hollandsworth","Rockies","28","433"
"2018","Mike Trout","Angels","26","10155"
"1996","Barry Bonds","Giants","31","1109"
"2008","Chipper Jones","Braves","36","97"
"2010","Josh Hamilton","Rangers","29","1875"
"2011","Mike Napoli","Rangers","29","3057"
"2007","Cody Ross","Marlins","26","1760"
"2007","Alex Rodriguez","Yankees","31","1274"
"2002","Brian Giles","Pirates","31","990"
"2014","Troy Tulowitzki","Rockies","29","3531"
"2005","Derrek Lee","Cubs","29","525"
"1996","Alex Rodriguez","Mariners","20","1274"
"1996","Ellis Burks","Rockies","31","372"
"2011","Jose Bautista","Blue Jays","30","1887"
"2013","Hanley Ramirez","Dodgers","29","8001"
"1994","Barry Bonds","Giants","29","1109"
"1999","Jeff Bagwell","Astros","31","547"
"2003","Javy Lopez","Braves","32","103"
"1991","Frank Thomas","White Sox","23","255"
"2019","Christian Yelich","Brewers","27","11477"
"2004","Albert Pujols","Cardinals","24","1177"
"1994","Ellis Burks","Rockies","29","372"
"1995","Frank Thomas","White Sox","27","255"
"2000","Frank Thomas","White Sox","32","255"
"1995","Tim Salmon","Angels","26","32"
"1994","Ken Griffey Jr.","Mariners","24","327"
"2002","Jason Giambi","Yankees","31","818"
"2001","Lance Berkman","Astros","25","548"
"1995","Dwayne Hosey","Red Sox","28","1006039"
"2000","Vladimir Guerrero","Expos","25","778"
"2008","Rafael Furcal","Dodgers","30","88"
"2010","Jim Thome","Twins","39","409"
"2012","Joey Votto","Reds","28","4314"
"2009","Joe Mauer","Twins","26","1857"
"2007","Magglio Ordonez","Tigers","33","248"
"2010","Joey Votto","Reds","26","4314"
"2011","Miguel Cabrera","Tigers","28","1744"
"2008","Nelson Cruz","Rangers","27","2434"
"1990","Frank Thomas","White Sox","22","255"
"2017","Mike Trout","Angels","25","10155"
"1995","Matt Williams","Giants","29","77"
"1998","Albert Belle","White Sox","31","1000802"
"1999","Rafael Palmeiro","Rangers","34","1266"
"2019","Mike Trout","Angels","27","10155"
"2006","Luke Scott","Astros","28","3469"
"2006","Ryan Howard","Phillies","26","2154"
"1997","Edgar Martinez","Mariners","34","1086"
"2006","Manny Ramirez","Red Sox","34","210"
"2004","Jim Edmonds","Cardinals","34","1153"
"2008","Chris Dickerson","Reds","26","7095"
"2005","Alex Rodriguez","Yankees","29","1274"
"2000","Moises Alou","Astros","33","261"
"1996","Brian Giles","Indians","25","990"
