last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_k_percent,b_bb_percent,b_hit_fly,b_out_fly,woba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Beltre, Adrian,2018,39,433,481,118,79,23,1,15,20.0,7.1,23,65,.327,.329,88.7,13.7,6.4,1.4,36.8,39.1,25.5,30.1,
Martinez, Victor,2018,40,467,508,117,87,21,0,9,9.6,6.3,13,93,.281,.314,87.8,14.0,4.7,3.1,30.4,41.6,24.9,26.6,
Utley, Chase,2018,40,164,187,35,23,10,1,1,18.2,9.1,3,33,.272,.283,87.3,15.7,2.3,1.5,32.5,42.7,27.5,24.4,
Pujols, Albert,2018,38,465,498,114,75,20,0,19,13.1,5.6,20,71,.299,.325,90.0,14.1,6.2,2.2,40.7,40.9,22.6,26.3,
Mauer, Joe,2018,35,486,543,137,103,27,1,6,15.8,9.4,19,47,.319,.351,90.7,4.5,5.0,2.2,44.0,52.2,16.3,29.7,
Cabrera, Miguel,2018,35,134,157,40,26,11,0,3,17.2,14.0,3,12,.363,.377,94.4,7.3,4.6,0.0,54.6,56.5,13.9,25.0,
Gonzalez, Adrian,2018,36,169,187,40,29,5,0,6,18.2,8.0,9,28,.288,.321,88.5,11.6,6.6,2.9,38.0,44.5,27.0,27.0,
Reyes, Jose,2018,35,228,251,43,24,12,3,4,15.5,8.8,6,35,.255,.270,84.5,12.4,2.6,4.7,23.8,44.7,21.6,22.1,
Mathis, Jeff,2018,35,195,218,39,28,9,1,1,30.3,9.2,6,27,.243,.245,86.6,14.2,3.0,6.1,33.3,37.9,25.0,29.5,
Choo, Shin-Soo,2018,36,560,665,148,96,30,1,21,23.5,13.8,30,54,.356,.361,89.0,6.1,11.1,3.7,40.0,51.1,20.6,26.3,
Molina, Yadier,2018,36,459,503,120,80,20,0,20,13.1,5.8,25,78,.323,.333,88.1,15.4,5.5,4.0,33.6,40.4,25.8,27.1,
