Season,Name,Team,Age,IP,ERA,FIP,xFIP,BABIP,HR,K/9,BB/9,HR/9,HR/FB,LOB%,GB%,WAR,LD%,FB%,IFFB%,HR/FB,IFH%,Start-IP,Relief-IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,K%,BB%,vFA (pfx),Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Dollars,FB%,FBv,W,L,G,GS,playerid
2016,Zack Britton,Orioles,28,67,0.54,1.94,2.09,0.23,1,9.94,2.42,0.13,0.071,0.897,0.8,2.5,0.113,0.088,0,0.071,0.039,,67,0.37,0.646,0.476,0.42,0.831,0.635,0.386,0.559,0.172,0.291,0.071,95.4,0.42,0.401,0.179,0.309,0.543,0.148,20.1,0.922,96.3,2,1,69,0,3240
2008,Joey Devine,Athletics,24,45.2,0.59,1.97,3.24,0.217,0,9.66,2.96,0,0,0.816,0.388,1.5,0.184,0.427,0.091,0,0.05,,45.2,0.226,0.669,0.47,0.542,0.789,0.736,0.55,0.612,0.123,0.288,0.088,93.1,0.377,0.33,0.293,0.16,0.651,0.189,9.3,0.706,93.1,6,1,42,0,9862
2012,Fernando Rodney,Rays,35,74.2,0.6,2.13,2.67,0.22,2,9.16,1.81,0.24,0.044,0.894,0.579,2.2,0.175,0.246,0.111,0.044,0.066,,74.2,0.346,0.567,0.443,0.601,0.775,0.699,0.441,0.606,0.133,0.27,0.053,96.2,0.335,0.378,0.287,0.192,0.617,0.192,14.1,0.629,96.1,2,2,76,0,494
1990,Dennis Eckersley,Athletics,35,73.1,0.61,1.34,,0.213,2,8.96,0.49,0.25,,0.853,,3.2,,,,,,,73.1,,,,,,,,,,0.279,0.015,,,,,,,,,,,4,2,63,0,1003660
2018,Blake Treinen,Athletics,30,80.1,0.78,1.82,2.42,0.23,2,11.2,2.35,0.22,0.044,0.859,0.519,3.6,0.243,0.238,0.111,0.044,0.122,,80.1,0.428,0.665,0.532,0.468,0.814,0.658,0.44,0.552,0.182,0.318,0.067,97.4,0.385,0.385,0.229,0.182,0.526,0.292,28.7,0.672,97.4,9,2,68,0,12572
2006,Dennys Reyes,Twins,29,50.2,0.89,2.87,2.82,0.252,3,8.7,2.66,0.53,0.115,0.917,0.698,0.9,0.101,0.202,0.115,0.115,0.067,,50.2,0.3,0.678,0.48,0.349,0.83,0.672,0.475,0.546,0.156,0.253,0.077,,0.408,0.369,0.223,0.123,0.708,0.169,4.4,0.595,90.1,5,0,66,0,444
2006,Jonathan Papelbon,Red Sox,25,68.1,0.92,2.14,3.13,0.224,3,9.88,1.71,0.4,0.039,0.924,0.373,3.1,0.169,0.458,0.171,0.039,0.032,,68.1,0.293,0.773,0.567,0.481,0.816,0.741,0.57,0.654,0.146,0.292,0.051,,0.339,0.292,0.369,0.095,0.696,0.208,14.8,0.735,94.3,4,2,59,0,5975
2015,Wade Davis,Royals,29,67.1,0.94,2.29,3.07,0.2,3,10.43,2.67,0.4,0.048,0.922,0.384,2,0.205,0.411,0.113,0.048,0.017,,67.1,0.296,0.662,0.462,0.604,0.825,0.747,0.454,0.61,0.116,0.311,0.08,95.8,0.346,0.34,0.314,0.209,0.614,0.177,16.2,0.523,95.9,8,1,69,0,7441
2002,Chris Hammond,Braves,36,76,0.95,2.74,3.75,0.242,1,7.46,3.67,0.12,0.015,0.837,0.52,1.8,0.162,0.319,0.154,0.015,0.075,,76,0.159,0.684,0.454,0.382,0.795,0.732,0.562,0.605,0.121,0.203,0.1,,0.444,0.296,0.259,0.208,0.667,0.125,7,0.501,86.2,7,2,63,0,92
2011,Eric O'Flaherty,Braves,26,73.2,0.98,2.54,3.05,0.274,2,8.19,2.57,0.24,0.039,0.923,0.555,1.3,0.19,0.255,0.098,0.039,0.054,,73.2,0.324,0.695,0.486,0.578,0.896,0.776,0.435,0.641,0.106,0.223,0.07,91.6,0.402,0.373,0.225,0.378,0.469,0.153,9.6,0.687,91.9,2,4,78,0,5746
2014,Wade Davis,Royals,28,72,1,1.19,1.93,0.264,0,13.63,2.88,0,0,0.875,0.476,3.1,0.224,0.301,0.163,0,0.059,,72,0.293,0.66,0.466,0.521,0.779,0.693,0.47,0.609,0.143,0.391,0.082,95.6,0.34,0.354,0.306,0.215,0.493,0.292,23.8,0.61,95.7,9,2,71,0,7441
2012,Craig Kimbrel,Braves,24,62.2,1.01,0.78,0.88,0.25,3,16.66,2.01,0.43,0.097,0.928,0.49,3.1,0.194,0.316,0.032,0.097,0.042,,62.2,0.364,0.645,0.503,0.459,0.701,0.613,0.495,0.706,0.194,0.502,0.061,96.8,0.253,0.424,0.323,0.131,0.657,0.212,20.1,0.676,96.8,3,1,63,0,6655
2008,Brad Ziegler,Athletics,28,59.2,1.06,3.72,3.99,0.259,2,4.53,3.32,0.3,0.063,0.923,0.647,0.5,0.165,0.188,0.063,0.063,0.091,,59.2,0.252,0.658,0.454,0.702,0.892,0.839,0.498,0.572,0.072,0.131,0.096,85.1,0.426,0.318,0.256,0.142,0.614,0.244,3.3,0.866,85.3,3,0,47,0,7293
2006,Cla Meredith,Padres,23,50.2,1.07,2.93,2.74,0.197,3,6.57,1.07,0.53,0.143,0.947,0.688,1.1,0.159,0.152,0.143,0.143,0.042,,50.2,0.358,0.692,0.539,0.472,0.907,0.775,0.542,0.611,0.119,0.2,0.032,,0.414,0.407,0.179,0.171,0.636,0.193,5.3,0.789,86.3,5,1,45,0,7613
2011,David Robertson,Yankees,26,66.2,1.08,1.84,2.46,0.289,1,13.5,4.73,0.14,0.023,0.898,0.463,2.3,0.216,0.321,0.14,0.023,0.032,,66.2,0.286,0.583,0.418,0.563,0.841,0.735,0.443,0.61,0.109,0.368,0.129,93.1,0.419,0.294,0.287,0.235,0.552,0.213,17.4,0.773,93.1,4,0,70,0,8241
2013,Koji Uehara,Red Sox,38,74.1,1.09,1.61,2.08,0.188,5,12.23,1.09,0.61,0.068,0.917,0.404,3.1,0.113,0.483,0.205,0.068,0.066,,74.1,0.418,0.705,0.562,0.631,0.689,0.668,0.503,0.702,0.186,0.381,0.034,89.2,0.448,0.351,0.201,0.26,0.461,0.279,22.8,0.46,89.2,4,1,73,0,9227
2013,Neal Cotts,Rangers,33,57,1.11,2.17,2.82,0.246,2,10.26,2.84,0.32,0.043,0.898,0.441,1.8,0.221,0.338,0.174,0.043,0.067,,57,0.352,0.692,0.506,0.68,0.814,0.763,0.453,0.641,0.12,0.292,0.081,92.1,0.293,0.371,0.336,0.243,0.514,0.243,13,0.594,92.2,8,3,58,0,1797
