"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_G_Projected_Lower","IP_G_Projected_Upper","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Lower","H","H_Upper"
"A.J. Minter","ATL",28,"RP",2022,62,0,0.707383427663954,1.92141609689603,43.9,63.8,110,5.11,7.58,10.79,24.9254444444444,53.7337777777778,131.877777777778
"A.J. Minter","ATL",29,"RP",2023,62,0,0.708023399546959,1.90227294963237,43.9,63.5,110,5.11,7.55,10.73,24.9254444444444,53.2694444444444,131.144444444444
"A.J. Minter","ATL",30,"RP",2024,62,0,0.708749181735549,1.88458239066004,43.9,63.2,110,5.1,7.52,10.66,24.8766666666667,52.8071111111111,130.288888888889
"A.J. Minter","ATL",31,"RP",2025,62,0,0.70955860476532,1.86835665062387,44,62.9,110,5.09,7.48,10.59,24.8844444444444,52.2768888888889,129.433333333333
"A.J. Minter","ATL",32,"RP",2026,61,0,0.710449499171869,1.8536079601687,43.3,61.6,110,5.09,7.45,10.52,24.4885555555556,50.9911111111111,128.577777777778
"Aaron Civale","CLE",27,"SP",2022,30,30,2.29231639875784,7.38570584873926,68.8,193.3,221.6,7.28,9.45,12,55.6515555555556,202.965,295.466666666667
"Aaron Civale","CLE",28,"SP",2023,30,30,2.29286839087086,7.36512234382912,68.8,193.2,221,7.28,9.42,11.94,55.6515555555556,202.216,293.193333333333
"Aaron Civale","CLE",29,"SP",2024,30,30,2.29350836275386,7.34597919656546,68.8,193.1,220.4,7.27,9.39,11.88,55.5751111111111,201.467666666667,290.928
"Aaron Civale","CLE",30,"SP",2025,29,29,2.29423414494245,7.32828863759313,66.5,186.5,212.5,7.27,9.36,11.81,53.7172222222222,193.96,278.847222222222
"Aaron Civale","CLE",31,"SP",2026,29,29,2.29504356797222,7.31206289755696,66.6,186.4,212,7.26,9.33,11.74,53.724,193.234666666667,276.542222222222
"Aaron Nola","PHI",29,"SP",2022,32,32,2.14420168869861,7.26717855784484,68.6,197.7,232.5,6.36,8.25,10.83,48.4773333333333,181.225,279.775
"Aaron Nola","PHI",30,"SP",2023,32,32,2.1449274708872,7.24948799887251,68.6,197.5,232,6.36,8.21,10.77,48.4773333333333,180.163888888889,277.626666666667
"Aaron Nola","PHI",31,"SP",2024,31,31,2.14573689391697,7.23326225883634,66.5,191.2,224.2,6.35,8.18,10.7,46.9194444444444,173.779555555556,266.548888888889
