Name,Team,Age_Projected,Pos_Group_Current,Season_Projected,G_Projected,GS_Projected,IP_G_Projected_Lower,IP_G_Projected_Upper,IP_Projected_Lower,IP_Projected,IP_Projected_Upper,H_9_Projected_Lower,H_9_Projected,H_9_Projected_Upper,H_Projected_Lower,H_Projected,H_Projected_Upper
A.J. Minter,ATL,28,RP,2022,62,0,0.707383428,1.921416097,43.9,63.8,110,5.11,7.58,10.79,24.92544444,53.73377778,131.8777778
A.J. Minter,ATL,29,RP,2023,62,0,0.7080234,1.90227295,43.9,63.5,110,5.11,7.55,10.73,24.92544444,53.26944444,131.1444444
A.J. Minter,ATL,30,RP,2024,62,0,0.708749182,1.884582391,43.9,63.2,110,5.1,7.52,10.66,24.87666667,52.80711111,130.2888889
A.J. Minter,ATL,31,RP,2025,62,0,0.709558605,1.868356651,44,62.9,110,5.09,7.48,10.59,24.88444444,52.27688889,129.4333333
A.J. Minter,ATL,32,RP,2026,61,0,0.710449499,1.85360796,43.3,61.6,110,5.09,7.45,10.52,24.48855556,50.99111111,128.5777778
Aaron Civale,CLE,27,SP,2022,30,30,2.292316399,7.385705849,68.8,193.3,221.6,7.28,9.45,12,55.65155556,202.965,295.4666667
Aaron Civale,CLE,28,SP,2023,30,30,2.292868391,7.365122344,68.8,193.2,221,7.28,9.42,11.94,55.65155556,202.216,293.1933333
Aaron Civale,CLE,29,SP,2024,30,30,2.293508363,7.345979197,68.8,193.1,220.4,7.27,9.39,11.88,55.57511111,201.4676667,290.928
Aaron Civale,CLE,30,SP,2025,29,29,2.294234145,7.328288638,66.5,186.5,212.5,7.27,9.36,11.81,53.71722222,193.96,278.8472222
Aaron Civale,CLE,31,SP,2026,29,29,2.295043568,7.312062898,66.6,186.4,212,7.26,9.33,11.74,53.724,193.2346667,276.5422222
Aaron Nola,PHI,29,SP,2022,32,32,2.144201689,7.267178558,68.6,197.7,232.5,6.36,8.25,10.83,48.47733333,181.225,279.775
Aaron Nola,PHI,30,SP,2023,32,32,2.144927471,7.249487999,68.6,197.5,232,6.36,8.21,10.77,48.47733333,180.1638889,277.6266667
Aaron Nola,PHI,31,SP,2024,31,31,2.145736894,7.233262259,66.5,191.2,224.2,6.35,8.18,10.7,46.91944444,173.7795556,266.5488889
Aaron Nola,PHI,32,SP,2025,31,31,2.146627788,7.218513568,66.5,191.1,223.8,6.34,8.15,10.63,46.84555556,173.0516667,264.3326667
Aaron Nola,PHI,33,SP,2026,31,31,2.147597985,7.205254158,66.6,190.9,223.4,6.33,8.11,10.55,46.842,172.0221111,261.8744444
Adam Plutko,BAL,30,RP,2022,56,0,1.043327091,2.839581975,58.4,95.3,110,6.13,9.01,12.24,39.77688889,95.40588889,149.6
Adam Plutko,BAL,31,RP,2023,56,0,1.044136514,2.823356235,58.5,95.1,110,6.12,8.98,12.17,39.78,94.88866667,148.7444444
Adam Plutko,BAL,32,RP,2024,56,0,1.045027408,2.808607544,58.5,94.8,110,6.11,8.95,12.1,39.715,94.27333333,147.8888889
Adam Plutko,BAL,33,RP,2025,56,0,1.045997604,2.795348134,58.6,94.5,110,6.11,8.91,12.02,39.78288889,93.555,146.9111111
Adam Plutko,BAL,34,RP,2026,55,0,1.047044933,2.783590235,57.6,92.5,110,6.1,8.88,11.95,39.04,91.26666667,146.0555556
Adam Wainwright,STL,40,SP,2022,30,30,2.600202395,7.452497581,78,205.9,223.6,7.3,9.09,10.98,63.26666667,207.959,272.792
Adam Wainwright,STL,41,SP,2023,30,30,2.601728906,7.451592716,78.1,205.7,223.5,7.28,9.04,10.88,63.17422222,206.6142222,270.1866667
Adam Wainwright,STL,42,SP,2024,30,30,2.603315193,7.452287207,78.1,205.6,223.6,7.26,9,10.78,63.00066667,205.6,267.8231111
Adam Wainwright,STL,43,SP,2025,30,30,2.604959088,7.454593284,78.1,205.4,223.6,7.24,8.95,10.67,62.82711111,204.2588889,265.0902222
Adam Wainwright,STL,44,SP,2026,29,29,2.606658421,7.458523179,75.6,198.4,216.3,7.22,8.9,10.55,60.648,196.1955556,253.5516667
Adrian Houser,MIL,29,SP,2022,32,32,1.826753726,6.506541097,58.5,179.3,208.2,7.55,9.99,12.42,49.075,199.023,287.316
Adrian Houser,MIL,30,SP,2023,32,32,1.827479508,6.488850539,58.5,179.1,207.6,7.54,9.96,12.36,49.01,198.204,285.104
Adrian Houser,MIL,31,SP,2024,31,31,1.828288931,6.472624798,56.7,173.4,200.7,7.54,9.93,12.29,47.502,191.318,274.067
Adrian Houser,MIL,32,SP,2025,31,31,1.829179825,6.457876108,56.7,173.2,200.2,7.53,9.9,12.22,47.439,190.52,271.8271111
Adrian Houser,MIL,33,SP,2026,31,31,1.830150022,6.444616698,56.7,173.1,199.8,7.52,9.86,12.14,47.376,189.6406667,269.508
Alec Mills,CHC,30,SP,2022,31,31,1.080089165,6.211331149,33.5,137.5,192.6,7.47,9.81,12.43,27.805,149.875,266.002
Alec Mills,CHC,31,SP,2023,31,31,1.080898588,6.195105409,33.5,137.3,192,7.46,9.77,12.36,27.76777778,149.0467778,263.68
Alec Mills,CHC,32,SP,2024,31,31,1.081789482,6.180356719,33.5,137.2,191.6,7.45,9.74,12.29,27.73055556,148.4808889,261.6404444
Alec Mills,CHC,33,SP,2025,31,31,1.082759678,6.167097309,33.6,137,191.2,7.44,9.71,12.21,27.776,147.8077778,259.3946667
Alec Mills,CHC,34,SP,2026,31,31,1.083807007,6.155339409,33.6,136.9,190.8,7.43,9.67,12.13,27.73866667,147.0914444,257.156
Alex Colome,MIN,33,RP,2022,63,0,0.772339629,1.900650714,48.7,70.2,110,5.98,8.21,11.05,32.35844444,64.038,135.0555556
Alex Colome,MIN,34,RP,2023,63,0,0.773386958,1.888892815,48.7,69.9,110,5.97,8.18,10.98,32.30433333,63.53133333,134.2
Alex Colome,MIN,35,RP,2024,63,0,0.774509249,1.878648657,48.8,69.6,110,5.96,8.14,10.9,32.31644444,62.94933333,133.2222222
Alex Colome,MIN,36,RP,2025,63,0,0.775704335,1.869930471,48.9,69.3,110,5.95,8.1,10.81,32.32833333,62.37,132.1222222
Alex Colome,MIN,37,RP,2026,62,0,0.776970044,1.862750488,48.2,67.9,110,5.94,8.06,10.72,31.812,60.80822222,131.0222222
Alex Young,ARI,28,RP,2022,57,0,0.950227993,2.839148895,54.2,89,110,5.99,8.56,11.82,36.07311111,84.64888889,144.4666667
Alex Young,ARI,29,RP,2023,57,0,0.950867965,2.820005747,54.2,88.7,110,5.98,8.53,11.76,36.01288889,84.06788889,143.7333333
Alex Young,ARI,30,RP,2024,57,0,0.951593747,2.802315188,54.2,88.5,110,5.98,8.5,11.69,36.01288889,83.58333333,142.8777778
Alex Young,ARI,31,RP,2025,57,0,0.95240317,2.786089448,54.3,88.2,110,5.97,8.47,11.62,36.019,83.006,142.0222222
Alex Young,ARI,32,RP,2026,57,0,0.953294064,2.771340758,54.3,87.9,110,5.96,8.44,11.55,35.95866667,82.43066667,141.1666667
Andrew Heaney,LAA,31,SP,2022,31,31,1.413197906,6.602278301,43.8,153.9,204.7,6.39,8.47,11.23,31.098,144.837,255.4201111
Andrew Heaney,LAA,32,SP,2023,31,31,1.414088801,6.58752961,43.8,153.7,204.2,6.39,8.44,11.16,31.098,144.1364444,253.208
Andrew Heaney,LAA,33,SP,2024,31,31,1.415058997,6.5742702,43.9,153.6,203.8,6.38,8.4,11.08,31.12022222,143.36,250.9004444
Andrew Heaney,LAA,34,SP,2025,30,30,1.416106326,6.5625123,42.5,148.5,196.9,6.37,8.37,11.01,30.08055556,138.105,240.8743333
Andrew Heaney,LAA,35,SP,2026,30,30,1.417228618,6.552268143,42.5,148.3,196.6,6.36,8.33,10.92,30.03333333,137.2598889,238.5413333
Anthony Bass,MIA,34,RP,2022,63,0,0.725287129,1.884357657,45.7,64.2,110,5.65,7.72,10.4,28.68944444,55.06933333,127.1111111
Anthony Bass,MIA,35,RP,2023,63,0,0.726409421,1.874113499,45.8,63.9,110,5.64,7.68,10.32,28.70133333,54.528,126.1333333
