"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"A.J. Minter","ATL",30,"RP",2024,62,0,48,85.2,110,199,346,598,19.2,29.2,41.1,66,101,142,7,10.7,15,3.9,6.9,10.9,13,24,38,1.4,2.5,4,5.08,4.21,3.74,4.98,7.35,10.4,27,70,127,0.223,0.29,0.355,0.163,0.218,0.282,0.83,1.1,1.5,1.52,3.12,5.6,1.71,2.94,4.56,1.89,3.23,4.66,-0.5,3.9,8.3
"A.J. Minter","ATL",31,"RP",2025,61,0,47.4,83.5,110,196,339,583,19.1,29.1,41,65,99,139,7,10.7,15,3.9,6.9,10.9,13,23,37,1.4,2.5,4,5,4.3,3.76,4.97,7.32,10.36,26,68,127,0.222,0.289,0.354,0.162,0.218,0.282,0.82,1.09,1.49,1.52,3.11,5.57,1.7,2.94,4.56,1.89,3.25,4.68,-0.6,3.9,8.3
"A.J. Minter","ATL",32,"RP",2026,61,0,47.5,83.2,110,196,338,578,19,29,40.8,64,98,138,6.9,10.6,14.9,3.9,6.9,10.9,13,23,37,1.4,2.5,4,4.92,4.26,3.73,4.95,7.3,10.33,26,67,126,0.222,0.288,0.352,0.162,0.217,0.281,0.82,1.08,1.48,1.51,3.09,5.53,1.68,2.93,4.57,1.89,3.26,4.7,-0.6,3.9,8.3
"A.J. Minter","ATL",33,"RP",2027,61,0,47.6,82.9,110,196,337,573,18.9,28.9,40.7,64,97,137,6.9,10.5,14.9,3.9,6.9,10.9,13,23,37,1.4,2.5,4,4.92,4.22,3.7,4.94,7.28,10.28,26,67,126,0.221,0.288,0.351,0.162,0.217,0.28,0.82,1.09,1.48,1.51,3.08,5.5,1.67,2.92,4.57,1.89,3.27,4.72,-0.6,3.9,8.3
"A.J. Minter","ATL",34,"RP",2028,61,0,47.8,82.5,110,196,335,568,18.8,28.8,40.6,63,96,136,6.9,10.5,14.8,3.9,6.9,10.8,13,23,36,1.4,2.5,3.9,4.85,4.17,3.78,4.93,7.25,10.24,26,66,125,0.221,0.287,0.349,0.161,0.216,0.279,0.82,1.08,1.46,1.5,3.06,5.46,1.65,2.92,4.58,1.89,3.28,4.74,-0.6,3.9,8.4
"Aaron Bummer","CHW",30,"RP",2024,57,0,44.9,78.7,110,197,345,563,16.9,23.4,31.9,58,81,110,6.6,9.3,12.6,5.6,8.9,13.5,19,31,47,2.2,3.5,5.4,3.05,2.61,2.34,6.06,8.25,10.95,30,72,134,0.247,0.3,0.362,0.188,0.243,0.297,1.09,1.31,1.65,1.79,3.49,5.35,2.39,3.63,5.14,2.39,3.52,4.66,-0.9,2.8,5.9
"Aaron Bummer","CHW",31,"RP",2025,57,0,45,78.4,110,197,344,558,16.8,23.3,31.7,58,80,109,6.7,9.2,12.5,5.6,8.9,13.5,19,31,46,2.2,3.6,5.3,3.05,2.58,2.37,6.05,8.23,10.91,30,72,133,0.247,0.3,0.361,0.187,0.242,0.297,1.09,1.31,1.63,1.78,3.48,5.31,2.37,3.62,5.15,2.39,3.54,4.68,-1,2.8,5.9
"Aaron Bummer","CHW",32,"RP",2026,57,0,45.1,78.1,110,197,343,553,16.7,23.2,31.6,57,80,108,6.6,9.2,12.4,5.6,8.9,13.5,19,31,46,2.2,3.6,5.3,3,2.58,2.35,6.04,8.2,10.87,30,71,133,0.246,0.299,0.359,0.187,0.242,0.296,1.09,1.31,1.63,1.78,3.46,5.28,2.36,3.62,5.15,2.39,3.55,4.69,-1,2.8,6
"Aaron Bummer","CHW",33,"RP",2027,57,0,45.3,77.8,110,197,341,548,16.6,23.1,31.5,57,79,107,6.6,9.1,12.4,5.6,8.9,13.5,19,30,46,2.2,3.5,5.3,3,2.63,2.33,6.03,8.18,10.83,30,71,132,0.246,0.298,0.358,0.187,0.241,0.295,1.08,1.3,1.62,1.77,3.45,5.24,2.34,3.61,5.16,2.39,3.56,4.71,-1,2.7,6
"Aaron Bummer","CHW",34,"RP",2028,56,0,44.6,76.1,110,194,334,535,16.5,23,31.3,55,77,105,6.5,9.1,12.4,5.6,8.9,13.5,19,30,45,2.2,3.5,5.3,2.89,2.57,2.33,6.01,8.15,10.79,30,69,132,0.245,0.298,0.356,0.186,0.241,0.294,1.1,1.3,1.61,1.77,3.43,5.21,2.33,3.61,5.16,2.39,3.57,4.73,-1,2.7,6
"Aaron Civale","CLE",29,"SP",2024,26,26,57.7,166.6,192.5,212,689,781,13.7,18.4,26,94,127,179,5.1,6.9,9.7,3.9,6.4,9.9,27,44,68,1.5,2.4,3.7,3.48,2.89,2.63,7.07,9.08,11.42,45,168,244,0.25,0.294,0.348,0.213,0.258,0.308,1.25,1.27,1.62,2.75,4.17,6.33,3.14,4.21,5.47,3.33,4.16,5.07,-0.5,2.3,4.5
"Aaron Civale","CLE",30,"SP",2025,26,26,57.8,166.5,192.1,212,688,778,13.5,18.3,25.8,93,126,178,5,6.8,9.6,3.9,6.4,9.9,27,44,68,1.5,2.4,3.7,3.44,2.86,2.62,7.06,9.06,11.38,45,168,243,0.249,0.294,0.346,0.213,0.258,0.307,1.25,1.27,1.62,2.74,4.16,6.29,3.13,4.21,5.47,3.33,4.18,5.09,-0.5,2.3,4.5
"Aaron Civale","CLE",31,"SP",2026,26,26,57.8,166.4,191.7,212,687,776,13.4,18.2,25.7,92,125,177,5,6.8,9.6,3.9,6.4,9.9,27,44,68,1.5,2.4,3.7,3.41,2.84,2.6,7.05,9.03,11.34,45,167,242,0.249,0.293,0.345,0.213,0.257,0.306,1.25,1.27,1.62,2.74,4.14,6.26,3.11,4.21,5.47,3.33,4.19,5.1,-0.5,2.3,4.5
"Aaron Civale","CLE",32,"SP",2027,26,26,57.9,166.2,191.3,212,687,774,13.3,18.1,25.5,91,124,175,4.9,6.7,9.5,3.9,6.4,9.8,27,44,67,1.5,2.4,3.6,3.37,2.82,2.61,7.04,9.01,11.3,45,166,240,0.248,0.292,0.344,0.212,0.257,0.306,1.24,1.26,1.6,2.73,4.13,6.22,3.1,4.2,5.48,3.33,4.2,5.12,-0.5,2.3,4.5
"Aaron Civale","CLE",33,"SP",2028,26,26,57.9,166.1,191,212,686,772,13.2,18.1,25.4,91,124,174,4.9,6.7,9.4,3.8,6.4,9.8,26,44,67,1.4,2.4,3.6,3.5,2.82,2.6,7.03,8.99,11.26,45,166,239,0.248,0.292,0.342,0.212,0.256,0.305,1.23,1.26,1.6,2.73,4.11,6.19,3.08,4.2,5.48,3.33,4.21,5.14,-0.5,2.3,4.5
"Aaron Loup","LAA",36,"RP",2024,57,0,43.5,74.2,110,195,335,534,13.5,20.4,31.6,45,68,106,5.5,8.2,12.9,3.7,7.3,12.2,12,24,41,1.5,2.9,5,3.75,2.83,2.59,5.59,8.12,11.03,27,67,135,0.239,0.29,0.337,0.177,0.236,0.293,0.9,1.23,1.6,1.59,3.08,5.29,1.97,3.43,5.2,2.23,3.89,5.05,-1.7,2.5,6.6
"Aaron Loup","LAA",37,"RP",2025,57,0,43.7,73.9,110,195,334,531,13.4,20.4,31.5,45,68,105,5.5,8.3,12.8,3.7,7.3,12.2,12,24,41,1.5,2.9,5,3.75,2.83,2.56,5.57,8.09,10.98,27,66,134,0.239,0.29,0.335,0.177,0.235,0.292,0.89,1.22,1.59,1.59,3.06,5.26,1.95,3.42,5.2,2.23,3.9,5.07,-1.7,2.5,6.6
"Aaron Loup","LAA",38,"RP",2026,57,0,43.8,73.5,110,196,332,528,13.3,20.3,31.3,44,67,104,5.4,8.2,12.7,3.7,7.3,12.2,12,24,41,1.5,2.9,5,3.67,2.79,2.54,5.56,8.06,10.93,27,66,134,0.238,0.289,0.334,0.176,0.235,0.291,0.89,1.22,1.59,1.58,3.05,5.23,1.93,3.41,5.2,2.22,3.91,5.09,-1.7,2.5,6.7
"Aaron Loup","LAA",39,"RP",2027,56,0,43.2,71.9,110,192,325,516,13.2,20.2,31.2,43,66,101,5.4,8.3,12.6,3.7,7.3,12.2,12,24,40,1.5,3,5,3.58,2.75,2.52,5.54,8.03,10.88,27,64,133,0.238,0.288,0.332,0.176,0.234,0.29,0.9,1.22,1.57,1.58,3.03,5.19,1.91,3.4,5.21,2.22,3.92,5.11,-1.7,2.5,6.7
"Aaron Loup","LAA",40,"RP",2028,56,0,43.4,71.6,110,192,323,513,13.1,20.1,31.2,42,65,101,5.3,8.2,12.7,3.6,7.3,12.1,12,24,39,1.5,3,4.9,3.5,2.71,2.59,5.52,8,10.82,27,64,132,0.237,0.287,0.33,0.175,0.233,0.289,0.9,1.23,1.55,1.58,3.01,5.16,1.89,3.39,5.21,2.21,3.94,5.13,-1.7,2.5,6.7
"Aaron Nola","PHI",31,"SP",2024,29,29,71.4,197.5,223.6,263,821,902,17.9,24.5,33.3,147,201,273,6.7,9.2,12.4,3.3,5.7,9.2,27,47,76,1.2,2.1,3.5,5.44,4.28,3.59,6.36,8.25,10.7,50,181,266,0.25,0.292,0.344,0.195,0.238,0.288,1.08,1.15,1.53,2.3,3.63,5.88,2.33,3.5,4.99,2.41,3.49,4.74,0.7,3.8,6.7
"Aaron Nola","PHI",32,"SP",2025,29,29,71.5,197.4,223.2,263,820,900,17.8,24.5,33.1,146,201,271,6.7,9.2,12.4,3.3,5.7,9.2,27,47,75,1.2,2.1,3.4,5.41,4.28,3.61,6.35,8.22,10.66,50,180,264,0.25,0.291,0.342,0.195,0.237,0.287,1.08,1.15,1.52,2.29,3.62,5.85,2.32,3.5,5,2.41,3.5,4.76,0.7,3.8,6.8
"Aaron Nola","PHI",33,"SP",2026,29,29,71.5,197.2,222.8,263,819,898,17.6,24.4,33,144,200,270,6.6,9.1,12.3,3.2,5.7,9.1,26,47,75,1.2,2.1,3.4,5.54,4.26,3.6,6.34,8.2,10.62,50,180,263,0.249,0.29,0.341,0.194,0.237,0.286,1.06,1.15,1.52,2.29,3.6,5.81,2.3,3.49,5,2.41,3.52,4.78,0.7,3.8,6.8
"Aaron Nola","PHI",34,"SP",2027,29,29,71.6,197.1,222.5,263,819,896,17.5,24.3,32.8,143,199,269,6.5,9.1,12.3,3.2,5.7,9.1,26,47,75,1.2,2.1,3.4,5.5,4.23,3.59,6.32,8.17,10.58,50,179,262,0.249,0.289,0.339,0.194,0.236,0.285,1.06,1.15,1.51,2.29,3.59,5.78,2.29,3.48,5.01,2.41,3.53,4.8,0.6,3.8,6.8
"Aaron Nola","PHI",35,"SP",2028,29,29,71.7,196.9,222.2,263,818,894,17.4,24.2,32.7,142,198,267,6.5,9.1,12.2,3.2,5.7,9.1,26,47,74,1.2,2.1,3.4,5.46,4.21,3.61,6.31,8.15,10.53,50,178,260,0.248,0.289,0.338,0.193,0.236,0.284,1.06,1.14,1.5,2.28,3.57,5.74,2.27,3.48,5.01,2.41,3.54,4.82,0.6,3.8,6.8
"Adam Cimber","TOR",33,"RP",2024,55,0,42,74.9,110,189,338,532,9.9,15.2,25.3,33,51,86,4,6.1,10.3,3.1,6,9.9,10,20,33,1.2,2.4,4,3.3,2.55,2.61,6.72,9.52,12.36,31,79,151,0.239,0.298,0.338,0.202,0.266,0.315,0.98,1.32,1.67,2.22,3.91,6.04,2.95,4.15,5.76,3.29,4.38,4.94,-2.1,1.2,4.5
