"Season","Name","Team","Age","playerid"
"2016","Zack Britton","Orioles","28","3240"
"2008","Joey Devine","Athletics","24","9862"
"2012","Fernando Rodney","Rays","35","494"
"1990","Dennis Eckersley","Athletics","35","1003660"
"2018","Blake Treinen","Athletics","30","12572"
"2006","Dennys Reyes","Twins","29","444"
"2006","Jonathan Papelbon","Red Sox","25","5975"
"2015","Wade Davis","Royals","29","7441"
"2002","Chris Hammond","Braves","36","92"
"2011","Eric O'Flaherty","Braves","26","5746"
"2014","Wade Davis","Royals","28","7441"
"2012","Craig Kimbrel","Braves","24","6655"
"2008","Brad Ziegler","Athletics","28","7293"
"2006","Cla Meredith","Padres","23","7613"
"2011","David Robertson","Yankees","26","8241"
"2013","Koji Uehara","Red Sox","38","9227"
"2013","Neal Cotts","Rangers","33","1797"
"2016","Cam Bedrosian","Angels","24","13360"
"2014","Drew Storen","Nationals","26","6983"
"2003","John Smoltz","Braves","36","115"
"1995","Jose Mesa","Indians","29","961"
"2014","Ken Giles","Phillies","23","12910"
"2019","Kirby Yates","Padres","32","9073"
"2010","Hong-Chih Kuo","Dodgers","28","7016"
"2003","Eric Gagne","Dodgers","27","650"
"2013","Craig Kimbrel","Braves","25","6655"
"2013","Greg Holland","Royals","27","7196"
"2004","Michael Gonzalez","Pirates","26","1794"
"2018","Jeremy Jeffress","Brewers","30","9490"
"2004","Armando Benitez","Marlins","31","865"
"2010","Alexi Ogando","Rangers","26","10261"
"1998","Ugueth Urbina","Expos","24","216"
"2017","Kenley Jansen","Dodgers","29","3096"
"2008","Joe Nathan","Twins","33","1122"
"2014","Dan Jennings","Marlins","27","8073"
"2011","Scott Downs","Angels","35","773"
"2002","Joey Eischen","Expos","32","774"
"2010","Joaquin Benoit","Rays","32","1437"
"2014","Huston Street","- - -","30","8258"
"2006","B.J. Ryan","Blue Jays","30","168"
"1993","John Wetteland","Expos","26","1013815"
"2005","Mariano Rivera","Yankees","35","844"
"2007","J.J. Putz","Mariners","30","1795"
"2013","Joe Nathan","Rangers","38","1122"
"2013","Mark Melancon","Pirates","28","4264"
"2007","Takashi Saito","Dodgers","37","6021"
"2014","Dellin Betances","Yankees","26","6216"
"2008","Mariano Rivera","Yankees","38","844"
"2014","Kelvin Herrera","Royals","24","6033"
"2010","Billy Wagner","Braves","38","578"
"2007","Carlos Marmol","Cubs","24","2790"
"1992","Mel Rojas","Expos","25","1011153"
"1992","Jim Corsi","Athletics","30","1002644"
"2012","Junichi Tazawa","Red Sox","26","4079"
"2015","J.P. Howell","Dodgers","32","8245"
"2017","Craig Kimbrel","Red Sox","29","6655"
"2017","Andrew Miller","Indians","32","6785"
"2014","Neil Ramirez","Cubs","25","7677"
"2014","Greg Holland","Royals","28","7196"
"2016","Andrew Miller","- - -","31","6785"
"2011","Mike Adams","- - -","32","1937"
"2010","Andrew Bailey","Athletics","26","1368"
"2007","Rafael Betancourt","Indians","32","177"
"2003","Shigetoshi Hasegawa","Mariners","34","1082"
"1998","Trevor Hoffman","Padres","30","1035"
"1994","Mike Jackson","Giants","29","732"
