"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper"
"A.J. Minter","ATL",28,"RP",2022,62,0,43.9,63.8,110,5.11,7.58,10.79,25,54,132
"A.J. Minter","ATL",29,"RP",2023,62,0,43.9,63.5,110,5.11,7.55,10.73,25,53,131
"A.J. Minter","ATL",30,"RP",2024,62,0,43.9,63.2,110,5.1,7.52,10.66,25,53,130
"A.J. Minter","ATL",31,"RP",2025,62,0,44,62.9,110,5.09,7.48,10.59,25,52,129
"A.J. Minter","ATL",32,"RP",2026,61,0,43.3,61.6,110,5.09,7.45,10.52,24,51,129
"Aaron Civale","CLE",27,"SP",2022,30,30,68.8,193.3,221.6,7.28,9.45,12,56,203,295
"Aaron Civale","CLE",28,"SP",2023,30,30,68.8,193.2,221,7.28,9.42,11.94,56,202,293
"Aaron Civale","CLE",29,"SP",2024,30,30,68.8,193.1,220.4,7.27,9.39,11.88,56,201,291
"Aaron Civale","CLE",30,"SP",2025,29,29,66.5,186.5,212.5,7.27,9.36,11.81,54,194,279
"Aaron Civale","CLE",31,"SP",2026,29,29,66.6,186.4,212,7.26,9.33,11.74,54,193,277
"Aaron Nola","PHI",29,"SP",2022,32,32,68.6,197.7,232.5,6.36,8.25,10.83,48,181,280
"Aaron Nola","PHI",30,"SP",2023,32,32,68.6,197.5,232,6.36,8.21,10.77,48,180,278
"Aaron Nola","PHI",31,"SP",2024,31,31,66.5,191.2,224.2,6.35,8.18,10.7,47,174,267
"Aaron Nola","PHI",32,"SP",2025,31,31,66.5,191.1,223.8,6.34,8.15,10.63,47,173,264
"Aaron Nola","PHI",33,"SP",2026,31,31,66.6,190.9,223.4,6.33,8.11,10.55,47,172,262
"Adam Plutko","BAL",30,"RP",2022,56,0,58.4,95.3,110,6.13,9.01,12.24,40,95,150
"Adam Plutko","BAL",31,"RP",2023,56,0,58.5,95.1,110,6.12,8.98,12.17,40,95,149
"Adam Plutko","BAL",32,"RP",2024,56,0,58.5,94.8,110,6.11,8.95,12.1,40,94,148
"Adam Plutko","BAL",33,"RP",2025,56,0,58.6,94.5,110,6.11,8.91,12.02,40,94,147
"Adam Plutko","BAL",34,"RP",2026,55,0,57.6,92.5,110,6.1,8.88,11.95,39,91,146
