"playerid","Season","Name","Team","League","Age","G","GS","IP","Start_IP","Relief_IP","TBF","Pitches","ERA","tERA","FIP","xFIP","WAR","AVG","WHIP","BABIP","IBB","HBP","SO","K_9","K_pct","BB","BB_9","BB_pct","K_BB","H","H_9","HR","HR_9","LD_pct","GB_pct","FB_pct","HR_FB","Strike_pct","FBv","FBall_pct","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","GB","FB","LD","ERA_minus","FIP_minus","xFIP_minus","Pos_Group","G_pct","GS_pct","IP_G","WAR_200IP","StartIP_GS","BIP","TBF_IP","TBF_G","BIP_IP","H_IP","BB_IP","HBP_IP"
"11387",2016,"A.J. Achter","LAA","AL",27,27,0,37.2,0,37.2,160,568,3.11,6.14,5.85,5.47,-0.4,0.293,1.46,0.286,1,1,14,3.35,8.8,12,2.87,7.5,1.17,43,10.27,7,1.67,20.3,45.1,34.6,15.2,62.9,91.1,48.9,33.6,78.2,52.1,73,85.8,81,41.5,56.3,9.9,60,46,27,76,140,129,"RP",0.167,0,1.378,-2.2,0,133,4.301,5.926,3.575,1.156,0.323,0.027
"22343",2021,"A.J. Alexy","TEX","AL",23,5,4,23,19.1,3.2,97,424,4.7,7.11,6.3,6.49,-0.1,0.165,1.3,0.155,0,1,17,6.65,17.5,17,6.65,17.5,1,13,5.09,4,1.57,23.3,23.3,53.3,12.5,57.8,93.4,54.5,23.7,76.5,43.9,67.7,85.5,79.6,38.2,54.6,9,14,32,14,109,147,151,"SP",0.031,0.025,4.6,-0.9,4.775,60,4.217,19.4,2.609,0.565,0.739,0.043
"512",2002,"A.J. Burnett","FLA","NL",25,31,29,204.1,201.2,2.2,844,3265,3.3,3.49,3.19,3.73,4.8,0.205,1.19,0.266,5,9,203,8.94,24.1,90,3.96,10.7,2.26,153,6.74,12,0.53,20.7,42.8,36.5,6.3,61.1,94.5,69.8,19.6,72.6,47.1,40.1,80.7,72.5,51.8,56.4,12.9,225,192,109,NA,NA,NA,"SP",0.191,0.179,6.584,4.7,6.938,526,4.135,27.226,2.577,0.75,0.441,0.044
"512",2003,"A.J. Burnett","FLA","NL",26,4,4,23,23,0,106,413,4.7,4.65,4.94,5.15,0.1,0.209,1.57,0.254,2,2,21,8.22,19.8,18,7.04,17,1.17,18,7.04,2,0.78,15.9,50.8,33.3,9.5,55,92.8,73.8,16.4,71.4,41.9,33.3,86.7,75.4,46.3,49.1,10.2,32,21,10,NA,NA,NA,"SP",0.025,0.025,5.75,0.9,5.75,63,4.609,26.5,2.739,0.783,0.783,0.087
"512",2004,"A.J. Burnett","FLA","NL",27,20,19,120,118,2,490,1816,3.68,3.24,3.19,3.45,2.9,0.228,1.17,0.285,0,4,113,8.48,23.1,38,2.85,7.8,2.97,102,7.65,9,0.68,18.3,49.5,32.2,8.7,62.5,95.4,71.9,22.2,69.8,46.5,46.2,85.1,76,51.1,61.2,11.2,160,104,59,89,74,78,"SP",0.123,0.117,6,4.8,6.211,323,4.083,24.5,2.692,0.85,0.317,0.033
"512",2005,"A.J. Burnett","FLA","NL",28,32,32,209,209,0,873,3296,3.44,3.43,3.11,3.2,5,0.234,1.26,0.298,1,7,198,8.53,22.7,79,3.4,9,2.51,184,7.92,12,0.52,19.3,58.4,22.3,9.4,62,95.6,63.6,21.9,65.2,44,41.9,86.6,75.7,51.1,56.4,10.6,336,128,111,84,74,75,"SP",0.198,0.198,6.531,4.8,6.531,575,4.177,27.281,2.751,0.88,0.378,0.033
"512",2006,"A.J. Burnett","TOR","AL",29,21,21,135.2,135.2,0,577,2171,3.98,4.1,3.79,3.68,2.9,0.26,1.3,0.312,3,8,118,7.83,20.5,39,2.59,6.8,3.03,138,9.15,14,0.93,20,50.7,29.3,11.8,62.1,94.9,67,23.7,64.8,44.7,50.4,90,79.7,51,60.1,9,206,119,81,NA,NA,NA,"SP",0.13,0.13,6.438,4.3,6.438,406,4.268,27.476,3.003,1.021,0.288,0.059
"512",2007,"A.J. Burnett","TOR","AL",30,25,25,165.2,165.2,0,691,2649,3.75,4,4.33,3.51,2.3,0.214,1.19,0.261,2,12,176,9.56,25.5,66,3.59,9.6,2.67,131,7.12,23,1.25,15.4,54.8,29.8,17.7,61.3,95.1,66.7,24.2,64.9,44.3,46,87.3,75.8,49.3,55.4,10.6,239,130,67,NA,NA,NA,"SP",0.154,0.154,6.608,2.8,6.608,436,4.183,27.64,2.639,0.793,0.4,0.073
"512",2008,"A.J. Burnett","TOR","AL",31,35,34,221.1,220.1,1,957,3650,4.07,3.67,3.45,3.49,5,0.245,1.34,0.314,2,9,231,9.39,24.1,86,3.5,9,2.69,211,8.58,19,0.77,19.8,48.5,31.7,9.7,61.2,94.3,64.7,23.7,64.2,43.7,43,88.6,76,49.4,59.2,10.4,299,195,122,94,79,81,"SP",0.216,0.21,6.317,4.5,6.474,616,4.328,27.343,2.786,0.954,0.389,0.041
"512",2009,"A.J. Burnett","NYY","AL",32,33,33,207,207,0,896,3462,4.04,4.53,4.33,4.23,2.8,0.245,1.4,0.295,0,10,195,8.48,21.8,97,4.22,10.8,2.01,193,8.39,25,1.09,18,42.8,39.2,10.8,61,94.2,65.9,21.7,62.8,42,50.8,90.6,80.2,49.5,58.6,8.3,252,231,106,88,94,96,"SP",0.204,0.204,6.273,2.7,6.273,589,4.329,27.152,2.845,0.932,0.469,0.048
